13789,13789,5,2,2,0,3,2
13790,13790,5,2,2,0,3,3
13791,13791,5,2,2,0,3,4
13792,13792,5,2,2,0,4,0
13793,13793,5,2,2,0,4,1
13794,13794,5,2,2,0,4,2
13795,13795,5,2,2,0,4,3
13796,13796,5,2,2,0,5,0
13797,13797,5,2,2,0,5,1
13798,13798,5,2,2,0,6,0
13799,13799,5,2,2,0,6,1
13800,13800,5,2,2,0,7,0
13801,13801,5,2,2,1,0,2
13802,13802,5,2,2,1,0,3
13803,13803,5,2,2,1,0,4
13804,13804,5,2,2,1,0,5
13805,13805,5,2,2,1,0,6
13806,13806,5,2,2,1,0,7
13807,13807,5,2,2,1,1,1
13808,13808,5,2,2,1,1,2
13809,13809,5,2,2,1,1,3
13810,13810,5,2,2,1,1,4
13811,13811,5,2,2,1,1,5
13812,13812,5,2,2,1,1,6
13813,13813,5,2,2,1,2,0
13814,13814,5,2,2,1,2,2
13815,13815,5,2,2,1,2,3
13816,13816,5,2,2,1,2,4
13817,13817,5,2,2,1,2,5
13818,13818,5,2,2,1,3,0
13819,13819,5,2,2,1,3,1
13820,13820,5,2,2,1,3,2
13821,13821,5,2,2,1,3,3
13822,13822,5,2,2,1,3,4
13823,13823,5,2,2,1,4,0
13824,13824,5,2,2,1,4,1
13825,13825,5,2,2,1,4,2
13826,13826,5,2,2,1,4,3
13827,13827,5,2,2,1,5,0
13828,13828,5,2,2,1,5,1
13829,13829,5,2,2,1,6,0
13830,13830,5,2,2,1,6,1
13831,13831,5,2,2,1,7,0
13832,13832,5,2,2,2,0,2
13833,13833,5,2,2,2,0,3
13834,13834,5,2,2,2,0,4
13835,13835,5,2,2,2,0,5
13836,13836,5,2,2,2,0,6
13837,13837,5,2,2,2,0,7
13838,13838,5,2,2,2,1,1
13839,13839,5,2,2,2,1,2
13840,13840,5,2,2,2,1,3
13841,13841,5,2,2,2,1,4
13842,13842,5,2,2,2,1,5
13843,13843,5,2,2,2,1,6
13844,13844,5,2,2,2,2,0
13845,13845,5,2,2,2,2,1
13846,13846,5,2,2,2,2,3
13847,13847,5,2,2,2,2,4
13848,13848,5,2,2,2,2,5
13849,13849,5,2,2,2,3,0
13850,13850,5,2,2,2,3,1
13851,13851,5,2,2,2,3,2
13852,13852,5,2,2,2,3,3
13853,13853,5,2,2,2,3,4
13854,13854,5,2,2,2,4,0
13855,13855,5,2,2,2,4,1
13856,13856,5,2,2,2,4,2
13857,13857,5,2,2,2,4,3
13858,13858,5,2,2,2,5,0
13859,13859,5,2,2,2,5,1
13860,13860,5,2,2,2,6,0
13861,13861,5,2,2,2,6,1
13862,13862,5,2,2,2,7,0
13863,13863,5,2,2,3,0,2
13864,13864,5,2,2,3,0,3
13865,13865,5,2,2,3,0,4
13866,13866,5,2,2,3,0,5
13867,13867,5,2,2,3,0,6
13868,13868,5,2,2,3,0,7
13869,13869,5,2,2,3,1,1
13870,13870,5,2,2,3,1,2
13871,13871,5,2,2,3,1,3
13872,13872,5,2,2,3,1,4
13873,13873,5,2,2,3,1,5
13874,13874,5,2,2,3,1,6
13875,13875,5,2,2,3,2,0
13876,13876,5,2,2,3,2,1
13877,13877,5,2,2,3,2,2
13878,13878,5,2,2,3,2,4
13879,13879,5,2,2,3,2,5
13880,13880,5,2,2,3,3,0
13881,13881,5,2,2,3,3,1
13882,13882,5,2,2,3,3,2
13883,13883,5,2,2,3,3,3
13884,13884,5,2,2,3,3,4
13885,13885,5,2,2,3,4,0
13886,13886,5,2,2,3,4,1
13887,13887,5,2,2,3,4,2
13888,13888,5,2,2,3,4,3
13889,13889,5,2,2,3,5,0
13890,13890,5,2,2,3,5,1
13891,13891,5,2,2,3,6,0
13892,13892,5,2,2,3,6,1
13893,13893,5,2,2,3,7,0
13894,13894,5,2,2,4,0,2
13895,13895,5,2,2,4,0,3
13896,13896,5,2,2,4,0,4
13897,13897,5,2,2,4,0,5
13898,13898,5,2,2,4,0,6
13899,13899,5,2,2,4,0,7
13900,13900,5,2,2,4,1,1
13901,13901,5,2,2,4,1,2
13902,13902,5,2,2,4,1,3
13903,13903,5,2,2,4,1,4
13904,13904,5,2,2,4,1,5
13905,13905,5,2,2,4,1,6
13906,13906,5,2,2,4,2,0
13907,13907,5,2,2,4,2,1
13908,13908,5,2,2,4,2,2
13909,13909,5,2,2,4,2,3
13910,13910,5,2,2,4,2,5
13911,13911,5,2,2,4,3,0
13912,13912,5,2,2,4,3,1
13913,13913,5,2,2,4,3,2
13914,13914,5,2,2,4,3,3
13915,13915,5,2,2,4,3,4
13916,13916,5,2,2,4,4,0
13917,13917,5,2,2,4,4,1
13918,13918,5,2,2,4,4,2
13919,13919,5,2,2,4,4,3
13920,13920,5,2,2,4,5,0
13921,13921,5,2,2,4,5,1
13922,13922,5,2,2,4,6,0
13923,13923,5,2,2,4,6,1
13924,13924,5,2,2,4,7,0
13925,13925,5,2,2,5,0,2
13926,13926,5,2,2,5,0,3
13927,13927,5,2,2,5,0,4
13928,13928,5,2,2,5,0,5
13929,13929,5,2,2,5,0,6
13930,13930,5,2,2,5,0,7
13931,13931,5,2,2,5,1,1
13932,13932,5,2,2,5,1,2
13933,13933,5,2,2,5,1,3
13934,13934,5,2,2,5,1,4
13935,13935,5,2,2,5,1,5
13936,13936,5,2,2,5,1,6
13937,13937,5,2,2,5,2,0
13938,13938,5,2,2,5,2,1
13939,13939,5,2,2,5,2,2
13940,13940,5,2,2,5,2,3
13941,13941,5,2,2,5,2,4
13942,13942,5,2,2,5,3,0
13943,13943,5,2,2,5,3,1
13944,13944,5,2,2,5,3,2
13945,13945,5,2,2,5,3,3
13946,13946,5,2,2,5,3,4
13947,13947,5,2,2,5,4,0
13948,13948,5,2,2,5,4,1
13949,13949,5,2,2,5,4,2
13950,13950,5,2,2,5,4,3
13951,13951,5,2,2,5,5,0
13952,13952,5,2,2,5,5,1
13953,13953,5,2,2,5,6,0
13954,13954,5,2,2,5,6,1
13955,13955,5,2,2,5,7,0
13956,13956,5,2,3,0,0,2
13957,13957,5,2,3,0,0,3
13958,13958,5,2,3,0,0,4
13959,13959,5,2,3,0,0,5
13960,13960,5,2,3,0,0,6
13961,13961,5,2,3,0,0,7
13962,13962,5,2,3,0,1,1
13963,13963,5,2,3,0,1,2
13964,13964,5,2,3,0,1,3
13965,13965,5,2,3,0,1,4
13966,13966,5,2,3,0,1,5
13967,13967,5,2,3,0,1,6
13968,13968,5,2,3,0,2,0
13969,13969,5,2,3,0,2,1
13970,13970,5,2,3,0,2,2
13971,13971,5,2,3,0,2,3
13972,13972,5,2,3,0,2,4
13973,13973,5,2,3,0,2,5
13974,13974,5,2,3,0,3,1
13975,13975,5,2,3,0,3,2
13976,13976,5,2,3,0,3,3
13977,13977,5,2,3,0,3,4
13978,13978,5,2,3,0,4,0
13979,13979,5,2,3,0,4,1
13980,13980,5,2,3,0,4,2
13981,13981,5,2,3,0,4,3
13982,13982,5,2,3,0,5,0
13983,13983,5,2,3,0,5,1
13984,13984,5,2,3,0,6,0
13985,13985,5,2,3,0,6,1
13986,13986,5,2,3,0,7,0
13987,13987,5,2,3,1,0,2
13988,13988,5,2,3,1,0,3
13989,13989,5,2,3,1,0,4
13990,13990,5,2,3,1,0,5
13991,13991,5,2,3,1,0,6
13992,13992,5,2,3,1,0,7
13993,13993,5,2,3,1,1,1
13994,13994,5,2,3,1,1,2
13995,13995,5,2,3,1,1,3
13996,13996,5,2,3,1,1,4
13997,13997,5,2,3,1,1,5
13998,13998,5,2,3,1,1,6
13999,13999,5,2,3,1,2,0
14000,14000,5,2,3,1,2,1
14001,14001,5,2,3,1,2,2
14002,14002,5,2,3,1,2,3
14003,14003,5,2,3,1,2,4
14004,14004,5,2,3,1,2,5
14005,14005,5,2,3,1,3,0
14006,14006,5,2,3,1,3,2
14007,14007,5,2,3,1,3,3
14008,14008,5,2,3,1,3,4
14009,14009,5,2,3,1,4,0
14010,14010,5,2,3,1,4,1
14011,14011,5,2,3,1,4,2
14012,14012,5,2,3,1,4,3
14013,14013,5,2,3,1,5,0
14014,14014,5,2,3,1,5,1
14015,14015,5,2,3,1,6,0
14016,14016,5,2,3,1,6,1
14017,14017,5,2,3,1,7,0
14018,14018,5,2,3,2,0,2
14019,14019,5,2,3,2,0,3
14020,14020,5,2,3,2,0,4
14021,14021,5,2,3,2,0,5
14022,14022,5,2,3,2,0,6
14023,14023,5,2,3,2,0,7
14024,14024,5,2,3,2,1,1
14025,14025,5,2,3,2,1,2
14026,14026,5,2,3,2,1,3
14027,14027,5,2,3,2,1,4
14028,14028,5,2,3,2,1,5
14029,14029,5,2,3,2,1,6
14030,14030,5,2,3,2,2,0
14031,14031,5,2,3,2,2,1
14032,14032,5,2,3,2,2,2
14033,14033,5,2,3,2,2,3
14034,14034,5,2,3,2,2,4
14035,14035,5,2,3,2,2,5
14036,14036,5,2,3,2,3,0
14037,14037,5,2,3,2,3,1
14038,14038,5,2,3,2,3,3
14039,14039,5,2,3,2,3,4
14040,14040,5,2,3,2,4,0
14041,14041,5,2,3,2,4,1
14042,14042,5,2,3,2,4,2
14043,14043,5,2,3,2,4,3
14044,14044,5,2,3,2,5,0
14045,14045,5,2,3,2,5,1
14046,14046,5,2,3,2,6,0
14047,14047,5,2,3,2,6,1
14048,14048,5,2,3,2,7,0
14049,14049,5,2,3,3,0,2
14050,14050,5,2,3,3,0,3
14051,14051,5,2,3,3,0,4
14052,14052,5,2,3,3,0,5
14053,14053,5,2,3,3,0,6
14054,14054,5,2,3,3,0,7
14055,14055,5,2,3,3,1,1
14056,14056,5,2,3,3,1,2
14057,14057,5,2,3,3,1,3
14058,14058,5,2,3,3,1,4
14059,14059,5,2,3,3,1,5
14060,14060,5,2,3,3,1,6
14061,14061,5,2,3,3,2,0
14062,14062,5,2,3,3,2,1
14063,14063,5,2,3,3,2,2
14064,14064,5,2,3,3,2,3
14065,14065,5,2,3,3,2,4
14066,14066,5,2,3,3,2,5
14067,14067,5,2,3,3,3,0
14068,14068,5,2,3,3,3,1
14069,14069,5,2,3,3,3,2
14070,14070,5,2,3,3,3,4
14071,14071,5,2,3,3,4,0
14072,14072,5,2,3,3,4,1
14073,14073,5,2,3,3,4,2
14074,14074,5,2,3,3,4,3
14075,14075,5,2,3,3,5,0
14076,14076,5,2,3,3,5,1
14077,14077,5,2,3,3,6,0
14078,14078,5,2,3,3,6,1
14079,14079,5,2,3,3,7,0
14080,14080,5,2,3,4,0,2
14081,14081,5,2,3,4,0,3
14082,14082,5,2,3,4,0,4
14083,14083,5,2,3,4,0,5
14084,14084,5,2,3,4,0,6
14085,14085,5,2,3,4,0,7
14086,14086,5,2,3,4,1,1
14087,14087,5,2,3,4,1,2
14088,14088,5,2,3,4,1,3
14089,14089,5,2,3,4,1,4
14090,14090,5,2,3,4,1,5
14091,14091,5,2,3,4,1,6
14092,14092,5,2,3,4,2,0
14093,14093,5,2,3,4,2,1
14094,14094,5,2,3,4,2,2
14095,14095,5,2,3,4,2,3
14096,14096,5,2,3,4,2,4
14097,14097,5,2,3,4,2,5
14098,14098,5,2,3,4,3,0
14099,14099,5,2,3,4,3,1
14100,14100,5,2,3,4,3,2
14101,14101,5,2,3,4,3,3
14102,14102,5,2,3,4,4,0
14103,14103,5,2,3,4,4,1
14104,14104,5,2,3,4,4,2
14105,14105,5,2,3,4,4,3
14106,14106,5,2,3,4,5,0
14107,14107,5,2,3,4,5,1
14108,14108,5,2,3,4,6,0
14109,14109,5,2,3,4,6,1
14110,14110,5,2,3,4,7,0
14111,14111,5,2,4,0,0,2
14112,14112,5,2,4,0,0,3
14113,14113,5,2,4,0,0,4
14114,14114,5,2,4,0,0,5
14115,14115,5,2,4,0,0,6
14116,14116,5,2,4,0,0,7
14117,14117,5,2,4,0,1,1
14118,14118,5,2,4,0,1,2
14119,14119,5,2,4,0,1,3
14120,14120,5,2,4,0,1,4
14121,14121,5,2,4,0,1,5
14122,14122,5,2,4,0,1,6
14123,14123,5,2,4,0,2,0
14124,14124,5,2,4,0,2,1
14125,14125,5,2,4,0,2,2
14126,14126,5,2,4,0,2,3
14127,14127,5,2,4,0,2,4
14128,14128,5,2,4,0,2,5
14129,14129,5,2,4,0,3,0
14130,14130,5,2,4,0,3,1
14131,14131,5,2,4,0,3,2
14132,14132,5,2,4,0,3,3
14133,14133,5,2,4,0,3,4
14134,14134,5,2,4,0,4,1
14135,14135,5,2,4,0,4,2
14136,14136,5,2,4,0,4,3
14137,14137,5,2,4,0,5,0
14138,14138,5,2,4,0,5,1
14139,14139,5,2,4,0,6,0
14140,14140,5,2,4,0,6,1
14141,14141,5,2,4,0,7,0
14142,14142,5,2,4,1,0,2
14143,14143,5,2,4,1,0,3
14144,14144,5,2,4,1,0,4
14145,14145,5,2,4,1,0,5
14146,14146,5,2,4,1,0,6
14147,14147,5,2,4,1,0,7
14148,14148,5,2,4,1,1,1
14149,14149,5,2,4,1,1,2
14150,14150,5,2,4,1,1,3
14151,14151,5,2,4,1,1,4
14152,14152,5,2,4,1,1,5
14153,14153,5,2,4,1,1,6
14154,14154,5,2,4,1,2,0
14155,14155,5,2,4,1,2,1
14156,14156,5,2,4,1,2,2
14157,14157,5,2,4,1,2,3
14158,14158,5,2,4,1,2,4
14159,14159,5,2,4,1,2,5
14160,14160,5,2,4,1,3,0
14161,14161,5,2,4,1,3,1
14162,14162,5,2,4,1,3,2
14163,14163,5,2,4,1,3,3
14164,14164,5,2,4,1,3,4
14165,14165,5,2,4,1,4,0
14166,14166,5,2,4,1,4,2
14167,14167,5,2,4,1,4,3
14168,14168,5,2,4,1,5,0
14169,14169,5,2,4,1,5,1
14170,14170,5,2,4,1,6,0
14171,14171,5,2,4,1,6,1
14172,14172,5,2,4,1,7,0
14173,14173,5,2,4,2,0,2
14174,14174,5,2,4,2,0,3
14175,14175,5,2,4,2,0,4
14176,14176,5,2,4,2,0,5
14177,14177,5,2,4,2,0,6
14178,14178,5,2,4,2,0,7
14179,14179,5,2,4,2,1,1
14180,14180,5,2,4,2,1,2
14181,14181,5,2,4,2,1,3
14182,14182,5,2,4,2,1,4
14183,14183,5,2,4,2,1,5
14184,14184,5,2,4,2,1,6
14185,14185,5,2,4,2,2,0
14186,14186,5,2,4,2,2,1
14187,14187,5,2,4,2,2,2
14188,14188,5,2,4,2,2,3
14189,14189,5,2,4,2,2,4
14190,14190,5,2,4,2,2,5
14191,14191,5,2,4,2,3,0
14192,14192,5,2,4,2,3,1
14193,14193,5,2,4,2,3,2
14194,14194,5,2,4,2,3,3
14195,14195,5,2,4,2,3,4
14196,14196,5,2,4,2,4,0
14197,14197,5,2,4,2,4,1
14198,14198,5,2,4,2,4,3
14199,14199,5,2,4,2,5,0
14200,14200,5,2,4,2,5,1
14201,14201,5,2,4,2,6,0
14202,14202,5,2,4,2,6,1
14203,14203,5,2,4,2,7,0
14204,14204,5,2,4,3,0,2
14205,14205,5,2,4,3,0,3
14206,14206,5,2,4,3,0,4
14207,14207,5,2,4,3,0,5
14208,14208,5,2,4,3,0,6
14209,14209,5,2,4,3,0,7
14210,14210,5,2,4,3,1,1
14211,14211,5,2,4,3,1,2
14212,14212,5,2,4,3,1,3
14213,14213,5,2,4,3,1,4
14214,14214,5,2,4,3,1,5
14215,14215,5,2,4,3,1,6
14216,14216,5,2,4,3,2,0
14217,14217,5,2,4,3,2,1
14218,14218,5,2,4,3,2,2
14219,14219,5,2,4,3,2,3
14220,14220,5,2,4,3,2,4
14221,14221,5,2,4,3,2,5
14222,14222,5,2,4,3,3,0
14223,14223,5,2,4,3,3,1
14224,14224,5,2,4,3,3,2
14225,14225,5,2,4,3,3,3
14226,14226,5,2,4,3,3,4
14227,14227,5,2,4,3,4,0
14228,14228,5,2,4,3,4,1
14229,14229,5,2,4,3,4,2
14230,14230,5,2,4,3,5,0
14231,14231,5,2,4,3,5,1
14232,14232,5,2,4,3,6,0
14233,14233,5,2,4,3,6,1
14234,14234,5,2,4,3,7,0
14235,14235,5,2,5,0,0,2
14236,14236,5,2,5,0,0,3
14237,14237,5,2,5,0,0,4
14238,14238,5,2,5,0,0,5
14239,14239,5,2,5,0,0,6
14240,14240,5,2,5,0,0,7
14241,14241,5,2,5,0,1,1
14242,14242,5,2,5,0,1,2
14243,14243,5,2,5,0,1,3
14244,14244,5,2,5,0,1,4
14245,14245,5,2,5,0,1,5
14246,14246,5,2,5,0,1,6
14247,14247,5,2,5,0,2,0
14248,14248,5,2,5,0,2,1
14249,14249,5,2,5,0,2,2
14250,14250,5,2,5,0,2,3
14251,14251,5,2,5,0,2,4
14252,14252,5,2,5,0,2,5
14253,14253,5,2,5,0,3,0
14254,14254,5,2,5,0,3,1
14255,14255,5,2,5,0,3,2
14256,14256,5,2,5,0,3,3
14257,14257,5,2,5,0,3,4
14258,14258,5,2,5,0,4,0
14259,14259,5,2,5,0,4,1
14260,14260,5,2,5,0,4,2
14261,14261,5,2,5,0,4,3
14262,14262,5,2,5,0,6,0
14263,14263,5,2,5,0,6,1
14264,14264,5,2,5,0,7,0
14265,14265,5,2,5,1,0,2
14266,14266,5,2,5,1,0,3
14267,14267,5,2,5,1,0,4
14268,14268,5,2,5,1,0,5
14269,14269,5,2,5,1,0,6
14270,14270,5,2,5,1,0,7
14271,14271,5,2,5,1,1,1
14272,14272,5,2,5,1,1,2
14273,14273,5,2,5,1,1,3
14274,14274,5,2,5,1,1,4
14275,14275,5,2,5,1,1,5
14276,14276,5,2,5,1,1,6
14277,14277,5,2,5,1,2,0
14278,14278,5,2,5,1,2,1
14279,14279,5,2,5,1,2,2
14280,14280,5,2,5,1,2,3
14281,14281,5,2,5,1,2,4
14282,14282,5,2,5,1,2,5
14283,14283,5,2,5,1,3,0
14284,14284,5,2,5,1,3,1
14285,14285,5,2,5,1,3,2
14286,14286,5,2,5,1,3,3
14287,14287,5,2,5,1,3,4
14288,14288,5,2,5,1,4,0
14289,14289,5,2,5,1,4,1
14290,14290,5,2,5,1,4,2
14291,14291,5,2,5,1,4,3
14292,14292,5,2,5,1,6,0
14293,14293,5,2,5,1,6,1
14294,14294,5,2,5,1,7,0
14295,14295,5,2,6,0,0,2
14296,14296,5,2,6,0,0,3
14297,14297,5,2,6,0,0,4
14298,14298,5,2,6,0,0,5
14299,14299,5,2,6,0,0,6
14300,14300,5,2,6,0,0,7
14301,14301,5,2,6,0,1,1
14302,14302,5,2,6,0,1,2
14303,14303,5,2,6,0,1,3
14304,14304,5,2,6,0,1,4
14305,14305,5,2,6,0,1,5
14306,14306,5,2,6,0,1,6
14307,14307,5,2,6,0,2,0
14308,14308,5,2,6,0,2,1
14309,14309,5,2,6,0,2,2
14310,14310,5,2,6,0,2,3
14311,14311,5,2,6,0,2,4
14312,14312,5,2,6,0,2,5
14313,14313,5,2,6,0,3,0
14314,14314,5,2,6,0,3,1
14315,14315,5,2,6,0,3,2
14316,14316,5,2,6,0,3,3
14317,14317,5,2,6,0,3,4
14318,14318,5,2,6,0,4,0
14319,14319,5,2,6,0,4,1
14320,14320,5,2,6,0,4,2
14321,14321,5,2,6,0,4,3
14322,14322,5,2,6,0,5,0
14323,14323,5,2,6,0,5,1
14324,14324,5,2,6,0,6,1
14325,14325,5,2,6,0,7,0
14326,14326,5,2,6,1,0,2
14327,14327,5,2,6,1,0,3
14328,14328,5,2,6,1,0,4
14329,14329,5,2,6,1,0,5
14330,14330,5,2,6,1,0,6
14331,14331,5,2,6,1,0,7
14332,14332,5,2,6,1,1,1
14333,14333,5,2,6,1,1,2
14334,14334,5,2,6,1,1,3
14335,14335,5,2,6,1,1,4
14336,14336,5,2,6,1,1,5
14337,14337,5,2,6,1,1,6
14338,14338,5,2,6,1,2,0
14339,14339,5,2,6,1,2,1
14340,14340,5,2,6,1,2,2
14341,14341,5,2,6,1,2,3
14342,14342,5,2,6,1,2,4
14343,14343,5,2,6,1,2,5
14344,14344,5,2,6,1,3,0
14345,14345,5,2,6,1,3,1
14346,14346,5,2,6,1,3,2
14347,14347,5,2,6,1,3,3
14348,14348,5,2,6,1,3,4
14349,14349,5,2,6,1,4,0
14350,14350,5,2,6,1,4,1
14351,14351,5,2,6,1,4,2
14352,14352,5,2,6,1,4,3
14353,14353,5,2,6,1,5,0
14354,14354,5,2,6,1,5,1
14355,14355,5,2,6,1,6,0
14356,14356,5,2,6,1,7,0
14357,14357,5,2,7,0,0,2
14358,14358,5,2,7,0,0,3
14359,14359,5,2,7,0,0,4
14360,14360,5,2,7,0,0,5
14361,14361,5,2,7,0,0,6
14362,14362,5,2,7,0,0,7
14363,14363,5,2,7,0,1,1
14364,14364,5,2,7,0,1,2
14365,14365,5,2,7,0,1,3
14366,14366,5,2,7,0,1,4
14367,14367,5,2,7,0,1,5
14368,14368,5,2,7,0,1,6
14369,14369,5,2,7,0,2,0
14370,14370,5,2,7,0,2,1
14371,14371,5,2,7,0,2,2
14372,14372,5,2,7,0,2,3
14373,14373,5,2,7,0,2,4
14374,14374,5,2,7,0,2,5
14375,14375,5,2,7,0,3,0
14376,14376,5,2,7,0,3,1
14377,14377,5,2,7,0,3,2
14378,14378,5,2,7,0,3,3
14379,14379,5,2,7,0,3,4
14380,14380,5,2,7,0,4,0
14381,14381,5,2,7,0,4,1
14382,14382,5,2,7,0,4,2
14383,14383,5,2,7,0,4,3
14384,14384,5,2,7,0,5,0
14385,14385,5,2,7,0,5,1
14386,14386,5,2,7,0,6,0
14387,14387,5,2,7,0,6,1
14388,14388,6,0,0,2,0,7
14389,14389,6,0,0,2,1,6
14390,14390,6,0,0,2,2,5
14391,14391,6,0,0,2,3,4
14392,14392,6,0,0,2,4,3
14393,14393,6,0,0,2,5,2
14394,14394,6,0,0,2,6,1
14395,14395,6,0,0,2,7,0
14396,14396,6,0,0,3,0,7
14397,14397,6,0,0,3,1,6
14398,14398,6,0,0,3,2,5
14399,14399,6,0,0,3,3,4
14400,14400,6,0,0,3,4,3
14401,14401,6,0,0,3,5,2
14402,14402,6,0,0,3,6,1
14403,14403,6,0,0,3,7,0
14404,14404,6,0,0,4,0,7
14405,14405,6,0,0,4,1,6
14406,14406,6,0,0,4,2,5
14407,14407,6,0,0,4,3,4
14408,14408,6,0,0,4,4,3
14409,14409,6,0,0,4,5,2
14410,14410,6,0,0,4,6,1
14411,14411,6,0,0,4,7,0
14412,14412,6,0,0,5,0,7
14413,14413,6,0,0,5,1,6
14414,14414,6,0,0,5,2,5
14415,14415,6,0,0,5,3,4
14416,14416,6,0,0,5,4,3
14417,14417,6,0,0,5,5,2
14418,14418,6,0,0,5,6,1
14419,14419,6,0,0,5,7,0
14420,14420,6,0,0,6,0,7
14421,14421,6,0,0,6,1,6
14422,14422,6,0,0,6,2,5
14423,14423,6,0,0,6,3,4
14424,14424,6,0,0,6,4,3
14425,14425,6,0,0,6,5,2
14426,14426,6,0,0,6,6,1
14427,14427,6,0,0,6,7,0
14428,14428,6,0,0,7,0,2
14429,14429,6,0,0,7,0,3
14430,14430,6,0,0,7,0,4
14431,14431,6,0,0,7,0,5
14432,14432,6,0,0,7,0,6
14433,14433,6,0,0,7,1,1
14434,14434,6,0,0,7,1,2
14435,14435,6,0,0,7,1,3
14436,14436,6,0,0,7,1,4
14437,14437,6,0,0,7,1,5
14438,14438,6,0,0,7,1,6
14439,14439,6,0,0,7,2,0
14440,14440,6,0,0,7,2,1
14441,14441,6,0,0,7,2,2
14442,14442,6,0,0,7,2,3
14443,14443,6,0,0,7,2,4
14444,14444,6,0,0,7,2,5
14445,14445,6,0,0,7,3,0
14446,14446,6,0,0,7,3,1
14447,14447,6,0,0,7,3,2
14448,14448,6,0,0,7,3,3
14449,14449,6,0,0,7,3,4
14450,14450,6,0,0,7,4,0
14451,14451,6,0,0,7,4,1
14452,14452,6,0,0,7,4,2
14453,14453,6,0,0,7,4,3
14454,14454,6,0,0,7,5,0
14455,14455,6,0,0,7,5,1
14456,14456,6,0,0,7,5,2
14457,14457,6,0,0,7,6,1
14458,14458,6,0,0,7,7,0
14459,14459,6,0,1,1,0,7
14460,14460,6,0,1,1,1,6
14461,14461,6,0,1,1,2,5
14462,14462,6,0,1,1,3,4
14463,14463,6,0,1,1,4,3
14464,14464,6,0,1,1,5,2
14465,14465,6,0,1,1,6,1
14466,14466,6,0,1,1,7,0
14467,14467,6,0,1,2,0,7
14468,14468,6,0,1,2,1,6
14469,14469,6,0,1,2,2,5
14470,14470,6,0,1,2,3,4
14471,14471,6,0,1,2,4,3
14472,14472,6,0,1,2,5,2
14473,14473,6,0,1,2,6,1
14474,14474,6,0,1,2,7,0
14475,14475,6,0,1,3,0,7
14476,14476,6,0,1,3,1,6
14477,14477,6,0,1,3,2,5
14478,14478,6,0,1,3,3,4
14479,14479,6,0,1,3,4,3
14480,14480,6,0,1,3,5,2
14481,14481,6,0,1,3,6,1
14482,14482,6,0,1,3,7,0
14483,14483,6,0,1,4,0,7
14484,14484,6,0,1,4,1,6
14485,14485,6,0,1,4,2,5
14486,14486,6,0,1,4,3,4
14487,14487,6,0,1,4,4,3
14488,14488,6,0,1,4,5,2
14489,14489,6,0,1,4,6,1
14490,14490,6,0,1,4,7,0
14491,14491,6,0,1,5,0,7
14492,14492,6,0,1,5,1,6
14493,14493,6,0,1,5,2,5
14494,14494,6,0,1,5,3,4
14495,14495,6,0,1,5,4,3
14496,14496,6,0,1,5,5,2
14497,14497,6,0,1,5,6,1
14498,14498,6,0,1,5,7,0
14499,14499,6,0,1,6,0,2
14500,14500,6,0,1,6,0,3
14501,14501,6,0,1,6,0,4
14502,14502,6,0,1,6,0,5
14503,14503,6,0,1,6,0,6
14504,14504,6,0,1,6,0,7
14505,14505,6,0,1,6,1,1
14506,14506,6,0,1,6,1,2
14507,14507,6,0,1,6,1,3
14508,14508,6,0,1,6,1,4
14509,14509,6,0,1,6,1,5
14510,14510,6,0,1,6,2,0
14511,14511,6,0,1,6,2,1
14512,14512,6,0,1,6,2,2
14513,14513,6,0,1,6,2,3
14514,14514,6,0,1,6,2,4
14515,14515,6,0,1,6,2,5
14516,14516,6,0,1,6,3,0
14517,14517,6,0,1,6,3,1
14518,14518,6,0,1,6,3,2
14519,14519,6,0,1,6,3,3
14520,14520,6,0,1,6,3,4
14521,14521,6,0,1,6,4,0
14522,14522,6,0,1,6,4,1
14523,14523,6,0,1,6,4,2
14524,14524,6,0,1,6,4,3
14525,14525,6,0,1,6,5,0
14526,14526,6,0,1,6,5,1
14527,14527,6,0,1,6,5,2
14528,14528,6,0,1,6,6,1
14529,14529,6,0,1,6,7,0
14530,14530,6,0,2,0,0,7
14531,14531,6,0,2,0,1,6
14532,14532,6,0,2,0,2,5
14533,14533,6,0,2,0,3,4
14534,14534,6,0,2,0,4,3
14535,14535,6,0,2,0,5,2
14536,14536,6,0,2,0,6,1
14537,14537,6,0,2,1,0,7
14538,14538,6,0,2,1,1,6
14539,14539,6,0,2,1,2,5
14540,14540,6,0,2,1,3,4
14541,14541,6,0,2,1,4,3
14542,14542,6,0,2,1,5,2
14543,14543,6,0,2,1,6,1
14544,14544,6,0,2,1,7,0
14545,14545,6,0,2,2,0,7
14546,14546,6,0,2,2,1,6
14547,14547,6,0,2,2,2,5
14548,14548,6,0,2,2,3,4
14549,14549,6,0,2,2,4,3
14550,14550,6,0,2,2,5,2
14551,14551,6,0,2,2,6,1
14552,14552,6,0,2,2,7,0
14553,14553,6,0,2,3,0,7
14554,14554,6,0,2,3,1,6
14555,14555,6,0,2,3,2,5
14556,14556,6,0,2,3,3,4
14557,14557,6,0,2,3,4,3
14558,14558,6,0,2,3,5,2
14559,14559,6,0,2,3,6,1
14560,14560,6,0,2,3,7,0
14561,14561,6,0,2,4,0,7
14562,14562,6,0,2,4,1,6
14563,14563,6,0,2,4,2,5
14564,14564,6,0,2,4,3,4
14565,14565,6,0,2,4,4,3
